Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Greece,GRC,2001,0,117,359,120,354,2094,31,12,28,418,0,40,0
Greece,GRC,2002,0,112,362,100,333,1976,32,2,26,413,0,40,0
Greece,GRC,2003,0,110,372,120,325,1922,32,1,24,421,0,38,0
Greece,GRC,2004,0,108,374,111,332,1927,32,0,22,428,0,36,0
Greece,GRC,2005,0,105,368,120,346,1888,33,1,22,437,0,34,0
Greece,GRC,2006,0,101,362,110,346,1828,35,4,22,438,0,32,0
Greece,GRC,2007,0,211,389,132,345,1820,36,2,48,449,0,31,0
Greece,GRC,2008,0,108,389,151,326,1735,37,2,22,459,0,30,0
Greece,GRC,2009,0,109,400,159,320,1684,37,0,20,476,1,30,1
Greece,GRC,2010,0,109,401,161,291,1567,38,1,21,484,4,29,4
Greece,GRC,2011,0,109,403,167,262,1477,38,0,21,505,0,27,0
Greece,GRC,2012,0,111,410,165,238,1392,39,1,28,520,1,25,0
Greece,GRC,2013,0,105,396,150,212,1289,39,0,21,516,2,23,3
Greece,GRC,2014,0,96,382,144,195,1234,40,7,21,520,0,20,0
Greece,GRC,2015,0,99,382,124,194,1250,43,7,22,522,1,19,1
Greece,GRC,2016,0,101,387,130,187,1236,44,6,22,517,66,19,66
Greece,GRC,2017,0,102,377,128,183,1240,43,26,23,505,0,20,0
Greece,GRC,2018,0,206,377,137,185,1267,43,0,24,504,0,21,0
Greece,GRC,2019,0,108,373,130,186,1278,42,0,24,500,0,21,0
Greenland,GRL,1990,0,4,6,11,1,5,10,0,2,52,0,1,0
Greenland,GRL,1991,0,4,6,11,1,5,10,0,2,52,0,1,0
Greenland,GRL,1992,0,4,6,11,1,5,10,0,2,52,0,1,0
Greenland,GRL,1993,0,4,6,11,1,5,10,0,2,53,0,1,0
Greenland,GRL,1994,0,4,6,11,1,5,10,0,2,53,0,1,0
Greenland,GRL,1995,0,4,6,11,1,5,10,0,2,53,0,1,0
Greenland,GRL,1996,0,4,6,10,1,5,10,0,2,52,0,1,0
Greenland,GRL,1997,0,4,6,10,1,5,10,0,2,52,0,1,0
Greenland,GRL,1998,0,4,6,10,1,4,10,0,2,51,0,1,0
Greenland,GRL,1999,0,4,6,9,1,4,11,0,2,50,0,1,0
Greenland,GRL,2000,0,4,6,9,1,4,12,0,2,48,0,1,0
Greenland,GRL,2001,0,3,6,8,1,4,12,0,2,48,0,1,0
Greenland,GRL,2002,0,3,5,8,1,4,12,0,2,48,0,1,0
Greenland,GRL,2003,0,3,5,8,2,4,12,1,2,47,0,1,0
Greenland,GRL,2004,0,3,5,7,2,3,13,0,2,46,0,1,0
Greenland,GRL,2005,0,3,5,7,2,3,13,0,2,46,0,1,0
Greenland,GRL,2006,0,3,5,7,2,3,13,0,2,45,0,1,0
Greenland,GRL,2007,0,3,5,7,2,3,12,0,2,45,0,1,0
Greenland,GRL,2008,0,2,5,6,2,3,12,0,2,44,0,1,0
Greenland,GRL,2009,0,2,4,6,2,3,11,0,2,44,0,1,0
Greenland,GRL,2010,0,2,4,6,2,3,11,0,2,44,0,1,0
Greenland,GRL,2011,0,2,4,6,2,3,10,1,2,42,0,1,0
Greenland,GRL,2012,0,2,4,6,2,3,10,0,2,41,0,1,0
Greenland,GRL,2013,0,2,4,5,2,3,10,0,2,40,0,1,0
Greenland,GRL,2014,0,2,4,5,2,2,10,0,2,39,0,1,0
Greenland,GRL,2015,0,2,4,5,2,2,9,0,2,37,0,1,0
Greenland,GRL,2016,0,2,4,5,2,2,9,0,2,37,0,0,0
Greenland,GRL,2017,0,2,4,5,2,2,9,0,2,36,0,0,0
Greenland,GRL,2018,0,2,4,5,2,2,9,0,2,35,0,0,0
Greenland,GRL,2019,0,2,3,5,2,2,9,0,2,34,0,0,0
Grenada,GRD,1990,0,3,8,3,0,12,2,0,0,5,0,2,0
Grenada,GRD,1991,0,3,8,3,0,12,2,0,0,5,0,2,0
Grenada,GRD,1992,0,3,7,4,0,12,2,0,0,5,3,2,0
Grenada,GRD,1993,0,3,7,4,0,12,2,0,0,5,0,2,0
Grenada,GRD,1994,0,3,7,4,0,11,2,0,0,5,0,1,0
Grenada,GRD,1995,0,3,6,3,1,11,2,0,0,4,0,1,0
Grenada,GRD,1996,0,3,6,4,1,11,2,0,0,5,0,1,0
Grenada,GRD,1997,0,3,7,4,1,11,2,0,0,5,0,1,0
Grenada,GRD,1998,0,2,7,5,1,11,2,0,0,5,0,1,0
Grenada,GRD,1999,0,2,7,6,1,11,2,0,0,5,0,1,0
Grenada,GRD,2000,0,2,7,9,1,11,2,0,0,5,0,1,0
Grenada,GRD,2001,0,2,7,5,1,11,2,0,0,5,0,1,0
Grenada,GRD,2002,0,2,8,5,1,11,3,0,0,5,0,1,0
Grenada,GRD,2003,0,2,8,6,1,11,3,0,0,5,0,0,0
Grenada,GRD,2004,0,2,8,5,1,11,3,18,0,5,0,0,0
Grenada,GRD,2005,0,2,8,6,1,10,3,1,0,5,0,0,0
Grenada,GRD,2006,0,2,8,6,1,10,3,0,0,5,0,0,0
Grenada,GRD,2007,0,2,8,6,1,9,3,0,0,5,0,0,0
Grenada,GRD,2008,0,2,7,6,1,12,3,0,0,5,0,0,0
Grenada,GRD,2009,0,2,7,7,1,12,3,0,0,5,0,0,0
Grenada,GRD,2010,0,2,7,7,1,11,3,0,0,5,0,0,0
Grenada,GRD,2011,0,2,7,6,1,11,3,0,0,5,0,0,0
Grenada,GRD,2012,0,2,7,6,1,11,3,0,0,5,0,0,0
Grenada,GRD,2013,0,2,7,6,1,11,3,0,0,5,0,0,0
Grenada,GRD,2014,0,2,7,6,1,11,4,0,0,5,0,0,0
Grenada,GRD,2015,0,2,7,6,1,10,4,0,0,5,0,0,0
Grenada,GRD,2016,0,2,6,6,1,10,4,0,0,5,0,0,0
Grenada,GRD,2017,0,2,6,9,1,10,4,0,0,5,0,0,0
Grenada,GRD,2018,0,2,6,7,1,10,4,0,0,5,0,0,0
Grenada,GRD,2019,0,2,6,6,1,10,4,0,0,5,0,0,0
Guadeloupe,GLP,1991,0,0,0,0,0,0,0,0,0,0,0,0,1
Guam,GUM,1990,0,1,7,7,1,20,1,0,0,22,0,0,0
Guam,GUM,1991,0,1,7,7,1,20,1,0,0,22,1,0,0
Guam,GUM,1992,0,1,7,7,1,21,1,1,0,22,0,0,0
Guam,GUM,1993,0,1,7,7,1,21,1,0,0,23,0,0,0
Guam,GUM,1994,0,1,7,7,0,21,1,0,0,23,0,0,0
Guam,GUM,1995,0,1,7,7,1,22,1,0,0,24,0,0,0
Guam,GUM,1996,0,1,7,7,1,22,1,0,0,25,0,0,0
Guam,GUM,1997,0,1,7,7,1,22,2,0,0,25,0,0,0
Guam,GUM,1998,0,1,6,6,1,22,1,0,0,25,0,0,0
Guam,GUM,1999,0,1,6,6,1,22,1,0,0,25,0,0,0
Guam,GUM,2000,0,1,6,6,1,22,1,0,0,26,0,0,0
Guam,GUM,2001,0,1,6,6,1,21,1,0,0,25,0,0,0
Guam,GUM,2002,0,1,6,5,1,21,1,1,0,25,0,0,0
Guam,GUM,2003,0,1,6,6,1,21,1,0,0,25,0,0,0
Guam,GUM,2004,0,1,7,5,1,20,1,1,0,24,1,0,0
Guam,GUM,2005,0,1,6,5,1,20,1,0,0,24,1,0,0
Guam,GUM,2006,0,1,6,5,1,20,1,0,0,25,0,0,0
Guam,GUM,2007,0,1,6,5,1,20,2,0,0,25,3,0,0
Guam,GUM,2008,0,1,6,5,1,19,2,0,0,26,4,0,0
Guam,GUM,2009,0,1,6,5,1,19,2,0,0,27,1,0,0
Guam,GUM,2010,0,1,6,5,1,19,2,0,0,28,2,0,0
Guam,GUM,2011,0,1,6,5,1,18,2,0,0,28,0,0,0
Guam,GUM,2012,0,1,6,5,1,18,2,0,0,29,0,0,0
Guam,GUM,2013,0,1,6,5,1,17,2,0,0,30,2,0,0
Guam,GUM,2014,0,1,6,5,1,17,2,0,0,31,0,0,0
Guam,GUM,2015,0,1,6,6,1,17,2,0,0,32,0,0,0
Guam,GUM,2016,0,1,6,6,1,17,2,0,0,33,0,0,0
Guam,GUM,2017,0,1,6,6,1,17,2,0,0,33,0,0,0
Guam,GUM,2018,0,1,6,6,1,17,2,0,0,32,0,0,0
Guam,GUM,2019,0,1,6,6,1,17,2,0,0,32,0,0,0
Guatemala,GTM,1990,0,206,338,3788,66,998,1396,0,4,447,749,110,68
Guatemala,GTM,1991,0,207,349,4024,72,1065,1489,37,4,500,499,110,73
Guatemala,GTM,1992,0,207,351,4174,77,1101,1574,0,4,541,421,104,28
Guatemala,GTM,1993,0,209,347,3966,86,1151,1683,0,4,592,218,103,0
Guatemala,GTM,1994,0,207,343,4236,89,1150,1710,10,4,622,309,98,22
Guatemala,GTM,1995,0,193,324,4555,85,1105,1628,31,4,608,162,90,40
Guatemala,GTM,1996,0,187,315,4561,84,1096,1587,0,5,609,36,89,14
Guatemala,GTM,1997,0,183,329,4944,87,1147,1570,0,6,662,53,92,22
Guatemala,GTM,1998,0,182,339,4877,93,1164,1566,435,6,732,31,93,0
Guatemala,GTM,1999,0,181,358,4553,90,1143,1510,14,8,816,25,95,3
Guatemala,GTM,2000,0,191,403,4662,77,1224,1398,41,13,1023,12,108,2
Guatemala,GTM,2001,0,189,423,4261,63,1243,1414,7,16,1129,18,114,1
Guatemala,GTM,2002,0,186,414,4569,49,1238,1418,71,18,1140,23,121,0
Guatemala,GTM,2003,0,186,421,5114,41,1298,1463,27,21,1168,30,133,1
Guatemala,GTM,2004,0,189,429,5547,36,1376,1555,6,25,1203,27,152,3
Guatemala,GTM,2005,0,183,425,6987,30,1411,1656,324,26,1147,2,173,0
Guatemala,GTM,2006,0,187,426,6953,33,1502,1697,20,28,1150,5,191,5
Guatemala,GTM,2007,0,178,421,6767,36,1564,1678,23,29,1072,5,197,0
Guatemala,GTM,2008,0,169,426,7296,46,1651,1633,62,31,1008,0,203,0
Guatemala,GTM,2009,0,160,422,8164,65,1836,1591,2,34,939,0,221,0
Guatemala,GTM,2010,0,157,423,6989,78,2039,1582,177,37,918,0,230,0
Guatemala,GTM,2011,0,165,438,6113,117,2201,1577,75,39,877,27,254,0
Guatemala,GTM,2012,0,164,428,5629,142,2291,1546,7,41,844,2,258,2
Guatemala,GTM,2013,0,161,416,5555,161,2367,1519,11,42,820,4,256,4
Guatemala,GTM,2014,0,164,407,5426,172,2433,1491,18,43,823,0,249,0
Guatemala,GTM,2015,0,169,401,5384,188,2565,1502,7,44,834,0,247,0
Guatemala,GTM,2016,0,173,399,5290,205,2691,1521,10,45,860,0,245,0
Guatemala,GTM,2017,0,218,403,5330,213,2780,1596,21,44,891,0,248,0
Guatemala,GTM,2018,0,175,402,5958,211,2750,1679,427,42,917,0,244,0
Guatemala,GTM,2019,0,176,407,6293,218,2795,1769,0,41,953,0,245,0
Guinea,GIN,1990,0,298,573,368,6,1416,44,0,56,353,0,206,0
Guinea,GIN,1991,0,303,573,392,6,1450,45,0,59,366,0,211,0
Guinea,GIN,1992,0,310,573,411,7,1487,47,0,61,380,0,217,0
Guinea,GIN,1993,0,316,569,433,7,1518,48,0,64,395,0,221,0
Guinea,GIN,1994,0,323,570,459,7,1567,50,0,67,415,2,228,2
Guinea,GIN,1995,0,328,568,479,7,1595,51,0,70,430,0,232,0
Guinea,GIN,1996,0,332,560,499,8,1618,52,0,72,446,29,235,2
Guinea,GIN,1997,0,336,553,522,8,1646,54,0,75,465,0,238,0
Guinea,GIN,1998,0,343,553,551,8,1691,56,0,78,491,31,243,0
Guinea,GIN,1999,0,346,550,558,8,1717,57,0,80,509,83,245,0
Guinea,GIN,2000,0,341,526,579,8,1685,58,4,80,513,842,241,206
Guinea,GIN,2001,0,337,507,565,8,1702,59,9,80,533,471,239,0
Guinea,GIN,2002,0,337,491,583,9,1732,61,0,81,552,14,239,0
Guinea,GIN,2003,0,344,502,601,9,1775,62,0,82,567,0,245,0
Guinea,GIN,2004,0,364,536,630,9,1868,63,0,85,585,4,259,0
Guinea,GIN,2005,0,368,534,643,10,1893,64,0,85,599,4,262,0
Guinea,GIN,2006,0,373,536,672,10,1952,66,0,87,623,17,267,0
Guinea,GIN,2007,0,377,535,696,11,1985,68,0,88,640,45,270,0
Guinea,GIN,2008,0,372,521,708,11,1984,69,0,88,651,5,266,0
Guinea,GIN,2009,0,365,501,727,11,1990,71,2,88,670,160,262,0
Guinea,GIN,2010,0,377,519,763,12,2055,72,8,91,691,2,271,0
Guinea,GIN,2011,0,378,516,808,12,2083,74,0,92,707,5,272,0
Guinea,GIN,2012,0,376,509,797,13,2092,75,0,92,721,11,270,0
Guinea,GIN,2013,0,390,535,933,13,2169,76,0,96,742,96,281,0
Guinea,GIN,2014,0,398,547,875,14,2241,78,0,98,769,0,287,0
Guinea,GIN,2015,0,405,558,903,15,2280,79,16,100,783,8,291,1
Guinea,GIN,2016,0,408,562,931,15,2298,79,0,100,790,1,292,1
Guinea,GIN,2017,0,404,545,952,16,2291,80,0,99,794,28,288,0
Guinea,GIN,2018,0,401,535,977,17,2299,80,0,98,803,8,285,0
Guinea,GIN,2019,0,390,511,987,17,2258,80,0,96,805,13,275,0
Guinea-Bissau,GNB,1990,0,47,96,83,2,394,10,0,11,92,0,35,0
Guinea-Bissau,GNB,1991,0,48,97,86,2,398,10,0,11,93,0,36,0
Guinea-Bissau,GNB,1992,0,48,97,89,2,402,10,0,12,94,2,36,0
Guinea-Bissau,GNB,1993,0,49,96,92,2,407,10,0,12,96,0,37,0
Guinea-Bissau,GNB,1994,0,49,95,96,2,411,10,0,13,98,0,37,0
Guinea-Bissau,GNB,1995,0,50,95,100,2,416,10,0,13,100,0,38,0
Guinea-Bissau,GNB,1996,0,50,93,105,2,418,10,0,13,102,0,38,0
Guinea-Bissau,GNB,1997,0,50,91,109,2,419,10,0,14,104,0,38,0
Guinea-Bissau,GNB,1998,0,53,90,113,2,422,10,0,14,107,605,38,0
Guinea-Bissau,GNB,1999,0,49,87,116,2,424,10,0,14,109,200,38,0
Guinea-Bissau,GNB,2000,0,52,91,122,2,441,10,0,15,112,8,40,0
Guinea-Bissau,GNB,2001,0,53,91,127,2,451,10,0,15,114,13,40,0
Guinea-Bissau,GNB,2002,0,53,85,131,2,458,11,0,15,117,0,40,0
Guinea-Bissau,GNB,2003,0,53,87,135,2,464,11,0,15,121,3,40,1
Guinea-Bissau,GNB,2004,0,53,85,140,2,471,11,3,16,126,6,40,0
Guinea-Bissau,GNB,2005,0,51,78,143,2,464,11,0,15,128,5,38,3
Guinea-Bissau,GNB,2006,0,50,76,146,2,466,11,0,15,131,68,38,11
Guinea-Bissau,GNB,2007,0,56,88,156,2,505,12,0,16,134,0,42,0
Guinea-Bissau,GNB,2008,0,55,85,160,2,505,12,0,16,137,5,41,0
Guinea-Bissau,GNB,2009,0,54,81,161,3,500,12,0,16,140,5,40,1
Guinea-Bissau,GNB,2010,0,53,79,165,3,499,12,2,16,143,0,40,0
Guinea-Bissau,GNB,2011,0,52,74,165,3,491,13,0,16,145,1,39,0
Guinea-Bissau,GNB,2012,0,49,67,164,3,474,13,0,15,147,8,36,1
Guinea-Bissau,GNB,2013,0,51,70,169,3,484,13,0,16,150,0,37,0
Guinea-Bissau,GNB,2014,0,51,69,172,3,486,13,0,16,153,22,37,0
Guinea-Bissau,GNB,2015,0,50,66,175,3,484,14,0,16,155,0,37,0
Guinea-Bissau,GNB,2016,0,51,68,180,3,493,14,0,16,158,0,37,0
Guinea-Bissau,GNB,2017,0,50,66,181,3,488,14,0,16,159,0,36,0
Guinea-Bissau,GNB,2018,0,48,60,180,4,460,14,3,15,161,0,34,0
Guinea-Bissau,GNB,2019,0,47,58,182,4,457,15,0,15,163,0,34,0
Guyana,GUY,1990,0,27,66,124,0,152,16,0,4,193,0,9,0
Guyana,GUY,1991,0,26,60,116,1,140,15,0,4,193,0,8,0
Guyana,GUY,1992,0,24,56,97,1,130,15,0,3,184,0,7,0
Guyana,GUY,1993,0,25,57,111,1,130,15,0,3,192,0,8,0
Guyana,GUY,1994,0,23,54,118,1,127,16,0,4,192,0,6,0
Guyana,GUY,1995,0,23,54,122,1,130,16,0,4,200,0,6,0
Guyana,GUY,1996,0,24,58,143,1,141,17,0,5,220,0,5,0
Guyana,GUY,1997,0,25,60,145,1,144,18,0,5,229,0,5,0
Guyana,GUY,1998,0,24,61,154,1,144,19,0,5,248,1,4,0
Guyana,GUY,1999,0,24,63,138,1,151,20,0,4,251,0,4,0
Guyana,GUY,2000,0,25,64,163,2,145,23,0,4,221,0,4,0
Guyana,GUY,2001,0,23,62,153,1,152,22,0,4,247,0,3,0
Guyana,GUY,2002,0,21,61,172,1,152,22,0,3,253,4,3,4
Guyana,GUY,2003,0,20,61,197,1,152,21,0,3,255,0,3,0
Guyana,GUY,2004,0,20,63,175,1,154,22,0,3,256,0,3,0
Guyana,GUY,2005,0,19,66,186,1,155,22,34,3,247,0,2,0
Guyana,GUY,2006,0,19,67,181,1,157,22,0,3,247,6,2,6
Guyana,GUY,2007,0,18,68,162,1,156,23,0,3,247,0,2,0
Guyana,GUY,2008,0,18,66,162,1,149,23,0,3,243,52,2,23
Guyana,GUY,2009,0,18,67,150,1,147,24,0,4,244,0,2,0
Guyana,GUY,2010,0,18,71,163,1,148,24,0,4,256,0,2,0
Guyana,GUY,2011,0,17,72,168,1,153,24,0,4,258,0,2,0
Guyana,GUY,2012,0,17,74,165,1,155,24,0,4,266,0,2,0
Guyana,GUY,2013,0,17,72,184,1,149,24,0,4,262,0,2,0
Guyana,GUY,2014,0,17,73,184,2,154,25,0,4,268,0,2,0
Guyana,GUY,2015,0,17,69,176,2,152,25,0,4,262,0,2,0
Guyana,GUY,2016,0,16,67,175,2,152,26,0,4,263,0,2,0
Guyana,GUY,2017,0,16,65,176,2,154,26,0,4,267,0,2,0
Guyana,GUY,2018,0,17,65,179,2,156,27,0,4,263,0,2,0
Guyana,GUY,2019,0,16,63,179,2,156,27,0,4,250,0,2,0
Haiti,HTI,1990,0,707,1715,1839,13,1068,200,0,152,612,15,270,13
Haiti,HTI,1991,0,675,1586,1822,13,1028,199,0,148,594,367,256,137
Haiti,HTI,1992,0,662,1595,1851,13,1041,204,0,148,612,18,249,18
Haiti,HTI,1993,0,641,1585,1869,14,1032,208,13,146,619,37,238,0
Haiti,HTI,1994,0,615,1508,1893,14,1014,209,1122,145,621,131,226,87
Haiti,HTI,1995,0,592,1494,1953,15,1013,214,0,144,631,17,215,16
Haiti,HTI,1996,0,568,1425,1974,15,989,214,84,142,623,14,204,14
Haiti,HTI,1997,0,558,1411,2095,16,1005,220,0,143,643,9,199,9
Haiti,HTI,1998,0,521,1325,2036,16,947,217,190,138,612,0,183,0
Haiti,HTI,1999,0,512,1230,2136,17,967,224,14,139,637,14,178,3
Haiti,HTI,2000,0,496,1275,2210,18,970,230,16,139,650,5,171,5
Haiti,HTI,2001,0,493,1289,2328,19,995,236,26,140,676,0,168,0
Haiti,HTI,2002,0,487,1260,2382,20,1001,241,37,140,686,0,166,0
Haiti,HTI,2003,0,487,1276,2472,21,1025,248,90,141,709,4,165,4
Haiti,HTI,2004,0,490,1274,2570,22,1057,256,5422,142,738,238,167,7
Haiti,HTI,2005,0,491,1300,2620,23,1072,263,88,143,752,41,167,1
Haiti,HTI,2006,0,491,1292,2681,24,1086,269,16,145,765,82,168,2
Haiti,HTI,2007,0,495,1323,2775,25,1114,278,163,148,789,1,169,1
Haiti,HTI,2008,0,498,1318,2821,26,1127,285,698,150,799,6,171,0
Haiti,HTI,2009,0,500,1324,2870,27,1138,292,21,151,810,1,172,0
Haiti,HTI,2010,0,497,1329,2878,27,1140,295,222641,151,814,0,171,0
Haiti,HTI,2011,0,506,1346,3005,29,1188,304,39,152,850,0,175,0
Haiti,HTI,2012,0,515,1405,3080,30,1219,314,130,154,869,0,178,0
Haiti,HTI,2013,0,525,1352,3175,32,1260,325,6,156,898,0,182,0
Haiti,HTI,2014,0,527,1462,3255,34,1285,335,12,157,925,0,182,0
Haiti,HTI,2015,0,532,1472,3329,35,1315,345,11,158,952,0,184,0
Haiti,HTI,2016,0,530,1497,3377,37,1337,354,599,159,971,7,184,7
Haiti,HTI,2017,0,520,1475,3429,39,1347,362,35,160,989,0,180,0
Haiti,HTI,2018,0,513,1464,3475,40,1357,373,17,161,1004,22,178,0
Haiti,HTI,2019,0,508,1455,3519,42,1366,383,0,162,1017,0,177,0
Honduras,HND,1990,0,44,253,1732,27,736,154,5,4,168,5,66,3
Honduras,HND,1991,0,44,253,1816,28,743,159,0,4,169,18,66,18
Honduras,HND,1992,0,43,250,1930,30,753,165,0,4,173,5,65,5
Honduras,HND,1993,0,43,247,2018,31,757,169,413,4,173,0,64,0
Honduras,HND,1994,0,43,241,2110,32,764,174,151,4,174,10,62,10
Honduras,HND,1995,0,43,244,2220,34,786,180,32,4,179,8,61,8
Honduras,HND,1996,0,43,237,2279,36,797,186,8,4,178,11,59,11
Honduras,HND,1997,0,42,235,2377,37,821,192,0,4,178,14,57,14
Honduras,HND,1998,0,41,230,2450,39,858,197,14600,4,177,0,55,0
Honduras,HND,1999,0,40,222,2511,41,911,202,34,4,172,0,52,0
Honduras,HND,2000,0,39,214,2587,43,947,206,0,3,169,0,48,0
Honduras,HND,2001,0,39,217,2637,45,979,213,21,4,174,0,48,0
Honduras,HND,2002,0,39,219,2663,48,1007,221,11,4,180,0,49,0
Honduras,HND,2003,0,125,222,2678,51,1038,230,10,4,188,23,49,0
Honduras,HND,2004,0,154,221,2654,54,1043,239,0,4,191,56,49,28
Honduras,HND,2005,0,40,222,2767,56,1057,245,61,4,196,0,49,0
Honduras,HND,2006,0,40,223,2924,58,1068,252,4,4,199,0,50,0
Honduras,HND,2007,0,40,223,3113,60,1078,259,7,4,203,0,50,0
Honduras,HND,2008,0,40,220,3281,62,1070,267,67,4,204,0,50,0
Honduras,HND,2009,0,41,217,3418,64,1063,275,8,4,204,2,50,2
Honduras,HND,2010,0,41,215,3526,67,1057,287,144,4,205,0,50,0
Honduras,HND,2011,0,42,214,3383,70,1045,302,33,4,205,2,51,2
Honduras,HND,2012,0,421,207,7653,74,1000,323,1,5,202,0,51,0
Honduras,HND,2013,0,42,210,7428,78,1021,331,0,5,207,5,52,5
Honduras,HND,2014,0,43,213,7481,82,1045,341,4,5,212,0,52,0
Honduras,HND,2015,0,43,217,8119,86,1066,350,0,5,218,0,53,0
Honduras,HND,2016,0,44,220,3235,90,1090,360,7,5,223,2,53,2
Honduras,HND,2017,0,44,223,3243,95,1116,370,21,5,229,0,54,2
Honduras,HND,2018,0,45,226,3281,99,1142,379,6,5,235,0,55,0
Honduras,HND,2019,0,46,230,3321,104,1166,389,0,5,241,0,56,0
Hong Kong,HKG,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1992,0,0,0,0,0,0,0,0,0,0,0,0,1
Hong Kong,HKG,1994,0,0,0,0,0,0,0,0,0,0,0,0,3
Hong Kong,HKG,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1990,0,321,339,341,21,2329,919,0,216,4240,1,153,0
Hungary,HUN,1991,0,318,335,385,21,2300,994,0,239,4091,1,147,0
Hungary,HUN,1992,0,322,347,413,23,2318,1113,0,264,4157,0,141,0
Hungary,HUN,1993,0,323,330,407,25,2185,1207,0,286,4044,0,134,0
Hungary,HUN,1994,0,309,319,384,27,2046,1252,0,280,3865,0,121,0
Hungary,HUN,1995,0,293,294,368,29,1926,1248,0,283,3690,0,109,0
Hungary,HUN,1996,0,267,265,341,36,1737,1166,2,274,3429,0,92,0
Hungary,HUN,1997,0,256,253,359,40,1675,1125,0,264,3320,3,82,3
Hungary,HUN,1998,0,248,266,356,46,1681,1050,0,278,3343,0,80,0
Hungary,HUN,1999,0,237,257,324,48,1649,976,48,281,3301,0,76,0
Hungary,HUN,2000,0,219,233,291,50,1549,830,1,242,3072,0,66,0
Hungary,HUN,2001,0,212,212,275,50,1507,729,1,303,2902,1,69,1
Hungary,HUN,2002,0,207,211,262,49,1537,684,0,235,2847,1,68,0
Hungary,HUN,2003,0,205,207,230,50,1537,669,7,249,2804,0,73,0
Hungary,HUN,2004,0,197,198,234,50,1501,654,0,244,2722,0,73,0
Hungary,HUN,2005,0,195,199,214,51,1486,654,4,254,2719,0,74,0
Hungary,HUN,2006,0,184,196,212,52,1410,638,5,241,2627,0,72,0
Hungary,HUN,2007,0,182,192,207,52,1348,622,0,242,2623,0,70,0
Hungary,HUN,2008,0,172,179,215,51,1215,592,0,237,2524,0,64,0
Hungary,HUN,2009,0,167,176,188,51,1126,571,0,244,2517,2,62,2
Hungary,HUN,2010,0,160,167,174,49,1017,549,1,245,2442,1,58,0
Hungary,HUN,2011,0,154,157,184,46,943,526,0,235,2369,0,55,0
Hungary,HUN,2012,0,149,151,182,47,896,512,0,232,2314,0,54,0
Hungary,HUN,2013,0,140,142,167,46,839,503,0,219,2179,0,51,0
Hungary,HUN,2014,0,136,141,149,48,824,512,0,212,2132,0,49,0
Hungary,HUN,2015,0,139,144,166,49,840,496,0,222,2122,0,50,0
Hungary,HUN,2016,0,131,137,143,51,816,525,0,220,2001,0,48,0
Hungary,HUN,2017,0,133,139,126,57,817,528,0,223,1956,0,47,0
Hungary,HUN,2018,0,133,136,143,60,815,535,0,216,1956,0,48,0
Hungary,HUN,2019,0,129,131,144,63,803,541,0,207,1902,0,47,0
Iceland,ISL,1990,0,2,4,3,6,30,5,0,1,39,0,1,0
Iceland,ISL,1991,0,2,4,3,6,29,5,1,1,39,0,1,0
Iceland,ISL,1992,0,2,4,3,6,27,5,0,1,38,0,1,0
Iceland,ISL,1993,0,2,4,3,6,26,5,0,1,38,0,1,0
Iceland,ISL,1994,0,2,4,3,6,25,5,1,1,38,0,1,0
Iceland,ISL,1995,0,2,3,3,6,25,5,69,1,38,0,1,0
Iceland,ISL,1996,0,2,3,3,7,24,6,0,1,38,0,1,0
Iceland,ISL,1997,0,2,3,3,7,24,6,0,1,37,0,1,0
Iceland,ISL,1998,0,2,3,3,7,23,6,0,1,37,0,1,0
Iceland,ISL,1999,0,2,3,3,7,22,6,2,1,37,0,1,0
Iceland,ISL,2000,0,2,3,3,8,21,6,0,1,37,0,1,0
Iceland,ISL,2001,0,2,3,3,8,20,6,0,1,36,0,1,0
Iceland,ISL,2002,0,2,3,3,8,18,6,0,1,35,0,1,0
Iceland,ISL,2003,0,2,3,3,8,17,6,0,1,35,0,1,0
Iceland,ISL,2004,0,2,3,3,8,16,6,1,1,35,0,1,0
